,target
s_016um_00136_00072-1,0
s_016um_00190_00368-1,0
s_016um_00144_00069-1,1
s_016um_00248_00060-1,0
s_016um_00255_00297-1,1
s_016um_00187_00181-1,0
s_016um_00279_00317-1,0
s_016um_00060_00073-1,0
s_016um_00242_00257-1,0
s_016um_00235_00029-1,0
s_016um_00159_00342-1,1
s_016um_00192_00113-1,0
s_016um_00271_00119-1,0
s_016um_00355_00143-1,1
s_016um_00012_00331-1,0
s_016um_00017_00342-1,0
s_016um_00276_00326-1,0
s_016um_00164_00207-1,0
s_016um_00217_00199-1,0
s_016um_00228_00159-1,1
s_016um_00032_00046-1,1
s_016um_00161_00381-1,0
s_016um_00025_00087-1,0
s_016um_00059_00133-1,0
s_016um_00240_00004-1,0
s_016um_00018_00372-1,0
s_016um_00120_00277-1,0
s_016um_00165_00356-1,0
s_016um_00236_00321-1,0
s_016um_00287_00227-1,0
s_016um_00220_00309-1,0
s_016um_00262_00134-1,1
s_016um_00011_00292-1,0
s_016um_00183_00377-1,0
s_016um_00177_00110-1,0
s_016um_00288_00213-1,0
s_016um_00209_00015-1,0
s_016um_00239_00000-1,0
s_016um_00158_00302-1,0
s_016um_00223_00145-1,0
s_016um_00238_00101-1,1
s_016um_00225_00261-1,1
s_016um_00029_00267-1,1
s_016um_00087_00069-1,0
s_016um_00045_00275-1,0
s_016um_00072_00280-1,0
s_016um_00167_00095-1,1
s_016um_00051_00268-1,0
s_016um_00246_00141-1,0
s_016um_00084_00132-1,0
s_016um_00003_00029-1,1
s_016um_00267_00276-1,0
s_016um_00084_00005-1,0
s_016um_00143_00086-1,1
s_016um_00216_00338-1,0
s_016um_00358_00089-1,1
s_016um_00158_00118-1,0
s_016um_00267_00148-1,0
s_016um_00197_00092-1,1
s_016um_00340_00409-1,0
s_016um_00280_00278-1,1
s_016um_00279_00289-1,0
s_016um_00053_00030-1,1
s_016um_00227_00297-1,0
s_016um_00345_00346-1,1
s_016um_00152_00069-1,1
s_016um_00052_00019-1,0
s_016um_00146_00131-1,0
s_016um_00303_00314-1,0
s_016um_00369_00350-1,1
s_016um_00217_00063-1,0
s_016um_00093_00031-1,0
s_016um_00021_00202-1,0
s_016um_00088_00038-1,0
s_016um_00070_00001-1,1
s_016um_00038_00043-1,0
s_016um_00038_00352-1,0
s_016um_00300_00082-1,1
s_016um_00211_00179-1,1
s_016um_00186_00261-1,0
s_016um_00073_00149-1,0
s_016um_00035_00363-1,0
s_016um_00217_00327-1,1
s_016um_00090_00357-1,1
s_016um_00024_00010-1,0
s_016um_00230_00020-1,0
s_016um_00073_00011-1,0
s_016um_00203_00255-1,0
s_016um_00240_00092-1,0
s_016um_00068_00190-1,0
s_016um_00197_00174-1,0
s_016um_00263_00023-1,0
s_016um_00005_00346-1,0
s_016um_00350_00282-1,0
s_016um_00081_00102-1,0
s_016um_00250_00132-1,0
s_016um_00195_00126-1,0
s_016um_00318_00229-1,1
s_016um_00378_00330-1,0
s_016um_00123_00282-1,0
s_016um_00084_00018-1,0
s_016um_00304_00111-1,0
s_016um_00030_00234-1,1
s_016um_00252_00115-1,0
s_016um_00299_00118-1,1
s_016um_00067_00348-1,1
s_016um_00057_00405-1,0
s_016um_00232_00308-1,0
s_016um_00301_00302-1,0
s_016um_00075_00024-1,0
s_016um_00211_00392-1,1
s_016um_00296_00216-1,1
s_016um_00180_00342-1,0
s_016um_00192_00060-1,0
s_016um_00155_00061-1,0
s_016um_00053_00241-1,0
s_016um_00249_00157-1,0
s_016um_00208_00091-1,1
s_016um_00292_00379-1,0
s_016um_00203_00375-1,0
s_016um_00378_00182-1,0
s_016um_00121_00136-1,0
s_016um_00130_00063-1,1
s_016um_00240_00287-1,0
s_016um_00081_00398-1,0
s_016um_00087_00184-1,0
s_016um_00079_00357-1,1
s_016um_00221_00191-1,1
s_016um_00168_00386-1,0
s_016um_00003_00087-1,1
s_016um_00207_00021-1,1
s_016um_00045_00259-1,1
s_016um_00066_00040-1,0
s_016um_00195_00054-1,0
s_016um_00336_00411-1,1
s_016um_00249_00368-1,0
s_016um_00261_00003-1,1
s_016um_00276_00278-1,0
s_016um_00003_00293-1,1
s_016um_00080_00143-1,0
s_016um_00286_00214-1,0
s_016um_00203_00032-1,0
s_016um_00256_00127-1,0
s_016um_00169_00146-1,0
s_016um_00073_00226-1,0
s_016um_00300_00199-1,1
s_016um_00263_00134-1,1
s_016um_00099_00283-1,0
s_016um_00291_00141-1,1
s_016um_00100_00070-1,1
s_016um_00061_00081-1,1
s_016um_00386_00109-1,0
s_016um_00101_00144-1,0
s_016um_00030_00031-1,0
s_016um_00213_00096-1,0
s_016um_00252_00342-1,0
s_016um_00081_00083-1,0
s_016um_00318_00140-1,0
s_016um_00228_00061-1,0
s_016um_00218_00251-1,0
s_016um_00183_00256-1,0
s_016um_00088_00100-1,1
s_016um_00182_00230-1,0
s_016um_00157_00305-1,0
s_016um_00192_00190-1,0
s_016um_00062_00148-1,1
s_016um_00017_00372-1,0
s_016um_00278_00077-1,0
s_016um_00156_00091-1,0
s_016um_00075_00037-1,1
s_016um_00244_00247-1,0
s_016um_00207_00193-1,0
s_016um_00018_00206-1,1
s_016um_00275_00082-1,0
s_016um_00175_00197-1,0
s_016um_00373_00259-1,0
s_016um_00022_00179-1,1
s_016um_00190_00369-1,0
s_016um_00344_00344-1,0
s_016um_00237_00241-1,0
s_016um_00012_00274-1,0
s_016um_00051_00273-1,0
s_016um_00347_00382-1,0
s_016um_00359_00131-1,1
s_016um_00228_00322-1,0
s_016um_00258_00248-1,0
s_016um_00269_00376-1,1
s_016um_00156_00047-1,1
s_016um_00104_00015-1,1
s_016um_00051_00401-1,0
s_016um_00055_00121-1,1
s_016um_00221_00144-1,0
s_016um_00207_00005-1,0
s_016um_00239_00285-1,1
s_016um_00154_00077-1,0
s_016um_00291_00217-1,0
s_016um_00282_00288-1,0
s_016um_00220_00178-1,0
s_016um_00355_00347-1,0
s_016um_00035_00268-1,0
s_016um_00197_00180-1,0
s_016um_00046_00399-1,1
s_016um_00229_00136-1,0
s_016um_00372_00164-1,0
s_016um_00221_00259-1,0
s_016um_00252_00069-1,1
s_016um_00147_00030-1,0
s_016um_00136_00216-1,1
s_016um_00044_00401-1,1
s_016um_00087_00180-1,0
s_016um_00279_00136-1,0
s_016um_00151_00050-1,0
s_016um_00133_00216-1,0
s_016um_00136_00250-1,0
s_016um_00234_00250-1,0
s_016um_00021_00027-1,0
s_016um_00312_00083-1,0
s_016um_00176_00147-1,1
s_016um_00002_00126-1,1
s_016um_00010_00392-1,0
s_016um_00369_00182-1,0
s_016um_00245_00288-1,0
s_016um_00133_00154-1,0
s_016um_00256_00356-1,0
s_016um_00087_00078-1,0
s_016um_00066_00107-1,1
s_016um_00367_00415-1,0
s_016um_00094_00253-1,0
s_016um_00139_00048-1,0
s_016um_00288_00274-1,0
s_016um_00292_00120-1,1
s_016um_00100_00147-1,0
s_016um_00214_00091-1,0
s_016um_00261_00104-1,1
s_016um_00119_00203-1,0
s_016um_00012_00005-1,1
s_016um_00359_00272-1,0
s_016um_00265_00294-1,0
s_016um_00260_00048-1,0
s_016um_00387_00133-1,0
s_016um_00290_00294-1,0
s_016um_00284_00314-1,0
s_016um_00220_00285-1,1
s_016um_00055_00102-1,1
s_016um_00392_00314-1,0
s_016um_00090_00076-1,1
s_016um_00124_00139-1,0
s_016um_00161_00061-1,0
s_016um_00236_00288-1,1
s_016um_00049_00343-1,0
s_016um_00012_00050-1,0
s_016um_00013_00012-1,1
s_016um_00251_00260-1,1
s_016um_00128_00136-1,0
s_016um_00019_00250-1,0
s_016um_00386_00117-1,0
s_016um_00006_00112-1,0
s_016um_00162_00091-1,0
s_016um_00182_00208-1,1
s_016um_00164_00081-1,1
s_016um_00048_00023-1,0
s_016um_00103_00248-1,0
s_016um_00129_00067-1,1
s_016um_00282_00305-1,1
s_016um_00009_00391-1,0
s_016um_00047_00262-1,0
s_016um_00001_00030-1,0
s_016um_00171_00207-1,0
s_016um_00073_00211-1,0
s_016um_00399_00116-1,0
s_016um_00261_00296-1,0
s_016um_00209_00393-1,0
s_016um_00289_00296-1,0
s_016um_00195_00269-1,0
s_016um_00248_00202-1,1
s_016um_00046_00199-1,0
s_016um_00005_00279-1,0
s_016um_00008_00120-1,0
s_016um_00010_00360-1,0
s_016um_00353_00298-1,0
s_016um_00116_00130-1,1
s_016um_00190_00267-1,0
s_016um_00087_00132-1,0
s_016um_00088_00227-1,1
s_016um_00229_00053-1,0
s_016um_00194_00065-1,1
s_016um_00149_00300-1,0
s_016um_00170_00116-1,0
s_016um_00132_00284-1,1
s_016um_00273_00209-1,0
s_016um_00088_00071-1,0
s_016um_00162_00072-1,1
s_016um_00286_00160-1,0
s_016um_00302_00212-1,0
s_016um_00151_00080-1,0
s_016um_00098_00280-1,0
s_016um_00232_00365-1,0
s_016um_00043_00250-1,0
s_016um_00090_00232-1,0
s_016um_00127_00097-1,0
s_016um_00145_00125-1,1
s_016um_00175_00360-1,0
s_016um_00162_00063-1,0
s_016um_00289_00295-1,1
s_016um_00084_00095-1,0
s_016um_00214_00074-1,0
s_016um_00068_00228-1,0
s_016um_00286_00184-1,0
s_016um_00350_00160-1,1
s_016um_00230_00142-1,0
s_016um_00008_00239-1,0
s_016um_00382_00164-1,0
s_016um_00076_00059-1,0
s_016um_00178_00340-1,0
s_016um_00134_00276-1,1
s_016um_00198_00179-1,0
s_016um_00407_00138-1,0
s_016um_00210_00208-1,1
s_016um_00283_00206-1,1
s_016um_00211_00099-1,0
s_016um_00379_00262-1,1
s_016um_00235_00064-1,0
s_016um_00025_00200-1,0
s_016um_00055_00043-1,0
s_016um_00017_00247-1,0
s_016um_00305_00241-1,0
s_016um_00308_00215-1,0
s_016um_00291_00278-1,1
s_016um_00270_00117-1,1
s_016um_00033_00025-1,0
s_016um_00267_00297-1,0
s_016um_00019_00175-1,0
s_016um_00134_00074-1,1
s_016um_00134_00063-1,1
s_016um_00388_00115-1,0
s_016um_00029_00005-1,0
s_016um_00074_00002-1,0
s_016um_00374_00125-1,0
s_016um_00089_00127-1,0
s_016um_00026_00293-1,0
s_016um_00292_00147-1,0
s_016um_00241_00356-1,1
s_016um_00093_00136-1,0
s_016um_00070_00034-1,1
s_016um_00036_00217-1,0
s_016um_00256_00338-1,0
s_016um_00049_00350-1,0
s_016um_00060_00116-1,1
s_016um_00347_00322-1,0
s_016um_00117_00066-1,0
s_016um_00276_00083-1,0
s_016um_00402_00123-1,0
s_016um_00311_00305-1,0
s_016um_00007_00059-1,0
s_016um_00374_00320-1,0
s_016um_00010_00353-1,1
s_016um_00124_00257-1,0
s_016um_00207_00192-1,0
s_016um_00175_00357-1,0
s_016um_00251_00259-1,1
s_016um_00242_00293-1,0
s_016um_00283_00216-1,1
s_016um_00088_00136-1,0
s_016um_00173_00177-1,0
s_016um_00233_00194-1,0
s_016um_00030_00261-1,0
s_016um_00231_00057-1,0
s_016um_00005_00120-1,0
s_016um_00102_00144-1,1
s_016um_00190_00222-1,0
s_016um_00014_00326-1,1
s_016um_00178_00037-1,0
s_016um_00059_00131-1,0
s_016um_00171_00349-1,0
s_016um_00292_00134-1,1
s_016um_00043_00365-1,0
s_016um_00280_00134-1,0
s_016um_00373_00354-1,0
s_016um_00029_00022-1,0
s_016um_00372_00345-1,0
s_016um_00207_00256-1,0
s_016um_00293_00200-1,0
s_016um_00025_00354-1,0
s_016um_00185_00291-1,0
s_016um_00282_00221-1,1
s_016um_00171_00356-1,1
s_016um_00247_00304-1,0
s_016um_00170_00347-1,0
s_016um_00035_00070-1,0
s_016um_00229_00141-1,0
s_016um_00186_00181-1,1
s_016um_00187_00049-1,1
s_016um_00177_00188-1,0
s_016um_00199_00232-1,0
s_016um_00296_00219-1,0
s_016um_00087_00056-1,1
s_016um_00082_00283-1,0
s_016um_00243_00186-1,0
s_016um_00239_00290-1,0
s_016um_00106_00008-1,1
s_016um_00143_00168-1,0
s_016um_00212_00096-1,0
s_016um_00202_00285-1,0
s_016um_00120_00270-1,0
s_016um_00369_00170-1,0
s_016um_00367_00120-1,0
s_016um_00262_00286-1,1
s_016um_00381_00361-1,0
s_016um_00007_00031-1,0
s_016um_00242_00368-1,1
s_016um_00088_00295-1,0
s_016um_00267_00038-1,0
s_016um_00078_00355-1,0
s_016um_00086_00066-1,0
s_016um_00191_00299-1,0
s_016um_00095_00087-1,0
s_016um_00305_00263-1,1
s_016um_00370_00125-1,0
s_016um_00191_00068-1,0
s_016um_00286_00228-1,1
s_016um_00096_00224-1,0
s_016um_00012_00278-1,0
s_016um_00233_00319-1,0
s_016um_00200_00068-1,1
s_016um_00040_00159-1,0
s_016um_00033_00143-1,0
s_016um_00307_00227-1,0
s_016um_00218_00050-1,0
s_016um_00099_00066-1,0
s_016um_00308_00242-1,1
s_016um_00013_00070-1,0
s_016um_00290_00144-1,1
s_016um_00052_00199-1,0
s_016um_00215_00322-1,0
s_016um_00010_00087-1,0
s_016um_00294_00389-1,0
s_016um_00401_00256-1,1
s_016um_00233_00364-1,0
s_016um_00167_00215-1,1
s_016um_00098_00065-1,1
s_016um_00084_00045-1,1
s_016um_00037_00376-1,0
s_016um_00079_00133-1,0
s_016um_00011_00005-1,1
s_016um_00142_00277-1,0
s_016um_00114_00262-1,0
s_016um_00276_00280-1,0
s_016um_00035_00232-1,1
s_016um_00289_00333-1,1
s_016um_00067_00084-1,0
s_016um_00311_00241-1,0
s_016um_00365_00339-1,0
s_016um_00024_00151-1,1
s_016um_00287_00214-1,0
s_016um_00062_00375-1,0
s_016um_00003_00290-1,1
s_016um_00290_00191-1,0
s_016um_00395_00133-1,0
s_016um_00019_00159-1,0
s_016um_00292_00291-1,0
s_016um_00235_00027-1,0
s_016um_00105_00244-1,0
s_016um_00309_00120-1,0
s_016um_00249_00096-1,0
s_016um_00085_00077-1,0
s_016um_00039_00067-1,0
s_016um_00302_00123-1,0
s_016um_00013_00165-1,1
s_016um_00003_00080-1,0
s_016um_00146_00226-1,0
s_016um_00173_00267-1,0
s_016um_00076_00021-1,0
s_016um_00361_00375-1,0
s_016um_00253_00192-1,0
s_016um_00071_00083-1,0
s_016um_00167_00387-1,0
s_016um_00179_00185-1,0
s_016um_00187_00226-1,0
s_016um_00029_00097-1,1
s_016um_00263_00123-1,1
s_016um_00244_00346-1,0
s_016um_00278_00196-1,0
s_016um_00119_00236-1,0
s_016um_00265_00277-1,1
s_016um_00170_00274-1,0
s_016um_00015_00082-1,0
s_016um_00175_00171-1,0
s_016um_00065_00062-1,1
s_016um_00064_00188-1,0
s_016um_00019_00363-1,1
s_016um_00305_00074-1,0
s_016um_00224_00292-1,0
s_016um_00147_00407-1,0
s_016um_00167_00048-1,0
s_016um_00208_00371-1,0
s_016um_00015_00098-1,0
s_016um_00298_00134-1,0
s_016um_00199_00079-1,1
s_016um_00260_00064-1,0
s_016um_00146_00062-1,1
s_016um_00236_00020-1,1
s_016um_00231_00025-1,1
s_016um_00275_00203-1,0
s_016um_00065_00217-1,0
s_016um_00103_00140-1,0
s_016um_00030_00160-1,1
s_016um_00317_00092-1,0
s_016um_00200_00134-1,0
s_016um_00271_00134-1,1
s_016um_00247_00111-1,1
s_016um_00358_00380-1,1
s_016um_00104_00278-1,1
s_016um_00051_00338-1,0
s_016um_00208_00211-1,0
s_016um_00222_00089-1,1
s_016um_00249_00301-1,1
s_016um_00083_00301-1,0
s_016um_00185_00188-1,0
s_016um_00198_00378-1,0
s_016um_00286_00008-1,0
s_016um_00133_00134-1,0
s_016um_00182_00270-1,0
s_016um_00195_00374-1,0
s_016um_00087_00099-1,0
s_016um_00155_00118-1,0
s_016um_00081_00128-1,1
s_016um_00087_00390-1,0
s_016um_00125_00239-1,0
s_016um_00267_00098-1,0
s_016um_00374_00274-1,0
s_016um_00264_00147-1,1
s_016um_00081_00297-1,0
s_016um_00263_00045-1,0
s_016um_00161_00069-1,0
s_016um_00197_00386-1,0
s_016um_00004_00120-1,0
s_016um_00275_00295-1,0
s_016um_00098_00225-1,0
s_016um_00108_00017-1,1
s_016um_00291_00198-1,0
s_016um_00094_00175-1,1
s_016um_00297_00306-1,0
s_016um_00101_00097-1,0
s_016um_00077_00382-1,1
s_016um_00066_00232-1,0
s_016um_00276_00102-1,0
s_016um_00178_00344-1,0
s_016um_00230_00067-1,0
s_016um_00245_00029-1,0
s_016um_00032_00148-1,0
s_016um_00039_00162-1,1
s_016um_00017_00357-1,0
s_016um_00080_00358-1,0
s_016um_00030_00085-1,0
s_016um_00230_00066-1,0
s_016um_00219_00326-1,1
s_016um_00162_00334-1,0
s_016um_00102_00023-1,0
s_016um_00117_00240-1,0
s_016um_00110_00013-1,0
s_016um_00075_00111-1,0
s_016um_00256_00071-1,0
s_016um_00099_00030-1,0
s_016um_00024_00096-1,1
s_016um_00399_00280-1,0
s_016um_00300_00145-1,0
s_016um_00381_00158-1,0
s_016um_00081_00163-1,0
s_016um_00173_00266-1,0
s_016um_00220_00251-1,0
s_016um_00150_00295-1,0
s_016um_00130_00289-1,1
s_016um_00065_00181-1,0
s_016um_00225_00240-1,0
s_016um_00086_00376-1,0
s_016um_00081_00145-1,1
s_016um_00194_00127-1,0
s_016um_00225_00298-1,0
s_016um_00304_00114-1,0
s_016um_00215_00205-1,0
s_016um_00257_00084-1,0
s_016um_00097_00069-1,0
s_016um_00071_00361-1,0
s_016um_00366_00236-1,0
s_016um_00310_00241-1,0
s_016um_00313_00110-1,0
s_016um_00181_00170-1,1
s_016um_00104_00011-1,1
s_016um_00236_00003-1,0
s_016um_00296_00341-1,0
s_016um_00076_00007-1,1
s_016um_00055_00343-1,0
s_016um_00086_00243-1,0
s_016um_00161_00304-1,1
s_016um_00070_00360-1,1
s_016um_00071_00360-1,0
s_016um_00149_00061-1,0
s_016um_00090_00180-1,0
s_016um_00231_00261-1,0
s_016um_00294_00129-1,0
s_016um_00347_00377-1,0
s_016um_00010_00288-1,0
s_016um_00382_00242-1,0
s_016um_00307_00315-1,0
s_016um_00155_00368-1,0
s_016um_00024_00200-1,0
s_016um_00258_00340-1,0
s_016um_00169_00351-1,1
s_016um_00253_00064-1,0
s_016um_00226_00065-1,1
s_016um_00312_00222-1,1
s_016um_00129_00130-1,0
s_016um_00221_00173-1,0
s_016um_00070_00203-1,1
s_016um_00247_00189-1,0
s_016um_00376_00115-1,0
s_016um_00244_00093-1,0
s_016um_00092_00226-1,1
s_016um_00220_00084-1,0
s_016um_00033_00217-1,1
s_016um_00027_00239-1,0
s_016um_00012_00395-1,0
s_016um_00206_00125-1,1
s_016um_00232_00165-1,0
s_016um_00070_00184-1,0
s_016um_00046_00033-1,0
s_016um_00301_00242-1,1
s_016um_00298_00296-1,0
s_016um_00285_00271-1,0
s_016um_00160_00063-1,0
s_016um_00026_00266-1,0
s_016um_00011_00018-1,0
s_016um_00126_00147-1,0
s_016um_00038_00087-1,0
s_016um_00383_00367-1,1
s_016um_00319_00231-1,0
s_016um_00295_00318-1,0
s_016um_00287_00416-1,0
s_016um_00210_00183-1,0
s_016um_00004_00008-1,1
s_016um_00174_00178-1,0
s_016um_00059_00111-1,0
s_016um_00090_00079-1,0
s_016um_00030_00200-1,1
s_016um_00031_00234-1,0
s_016um_00028_00346-1,0
s_016um_00231_00019-1,0
s_016um_00124_00010-1,0
s_016um_00163_00120-1,0
s_016um_00125_00125-1,0
s_016um_00226_00326-1,0
s_016um_00111_00016-1,0
s_016um_00284_00282-1,0
s_016um_00146_00048-1,0
s_016um_00059_00352-1,0
s_016um_00256_00095-1,1
s_016um_00256_00244-1,0
s_016um_00078_00203-1,0
s_016um_00352_00179-1,0
s_016um_00138_00297-1,0
s_016um_00272_00374-1,0
s_016um_00065_00189-1,0
s_016um_00012_00048-1,0
s_016um_00261_00351-1,0
s_016um_00358_00157-1,0
s_016um_00361_00174-1,0
s_016um_00095_00126-1,1
s_016um_00246_00198-1,0
s_016um_00124_00021-1,0
s_016um_00045_00261-1,0
s_016um_00162_00119-1,0
s_016um_00033_00234-1,1
s_016um_00262_00088-1,0
s_016um_00376_00374-1,0
s_016um_00247_00124-1,0
s_016um_00207_00381-1,0
s_016um_00038_00351-1,0
s_016um_00171_00078-1,0
s_016um_00390_00266-1,0
s_016um_00278_00095-1,0
s_016um_00067_00183-1,0
s_016um_00124_00022-1,1
s_016um_00034_00390-1,0
s_016um_00083_00196-1,0
s_016um_00119_00247-1,0
s_016um_00024_00322-1,0
s_016um_00167_00020-1,0
s_016um_00065_00278-1,0
s_016um_00223_00289-1,0
s_016um_00207_00119-1,1
s_016um_00293_00295-1,1
s_016um_00253_00072-1,0
s_016um_00282_00192-1,0
s_016um_00011_00127-1,0
s_016um_00046_00354-1,0
s_016um_00056_00002-1,0
s_016um_00180_00111-1,0
s_016um_00115_00028-1,0
s_016um_00027_00039-1,1
s_016um_00017_00244-1,1
s_016um_00188_00405-1,1
s_016um_00178_00206-1,0
s_016um_00255_00152-1,0
s_016um_00187_00216-1,0
s_016um_00030_00260-1,0
s_016um_00343_00386-1,0
s_016um_00290_00323-1,1
s_016um_00001_00289-1,1
s_016um_00388_00349-1,0
s_016um_00041_00047-1,1
s_016um_00059_00351-1,0
s_016um_00267_00301-1,0
s_016um_00137_00268-1,0
s_016um_00152_00077-1,0
s_016um_00232_00077-1,0
s_016um_00259_00029-1,0
s_016um_00362_00236-1,0
s_016um_00084_00340-1,0
s_016um_00250_00066-1,1
s_016um_00104_00130-1,0
s_016um_00361_00366-1,1
s_016um_00274_00310-1,0
s_016um_00205_00117-1,0
s_016um_00280_00184-1,1
s_016um_00260_00297-1,0
s_016um_00085_00026-1,0
s_016um_00091_00012-1,1
s_016um_00085_00388-1,0
s_016um_00232_00368-1,1
s_016um_00244_00297-1,0
s_016um_00023_00334-1,0
s_016um_00307_00089-1,1
s_016um_00149_00068-1,1
s_016um_00265_00100-1,0
s_016um_00086_00155-1,0
s_016um_00255_00102-1,0
s_016um_00396_00329-1,0
s_016um_00258_00287-1,0
s_016um_00262_00109-1,0
s_016um_00170_00129-1,0
s_016um_00161_00111-1,1
s_016um_00293_00314-1,0
s_016um_00023_00265-1,0
s_016um_00129_00301-1,0
s_016um_00089_00020-1,0
s_016um_00211_00086-1,0
s_016um_00318_00128-1,0
s_016um_00136_00097-1,1
s_016um_00306_00107-1,0
s_016um_00078_00185-1,0
s_016um_00193_00085-1,1
s_016um_00228_00330-1,0
s_016um_00139_00030-1,0
s_016um_00106_00129-1,1
s_016um_00382_00362-1,0
s_016um_00042_00402-1,0
s_016um_00232_00054-1,1
s_016um_00072_00157-1,1
s_016um_00207_00195-1,0
s_016um_00199_00066-1,0
s_016um_00118_00125-1,1
s_016um_00262_00041-1,1
s_016um_00204_00284-1,0
s_016um_00218_00337-1,1
s_016um_00186_00160-1,0
s_016um_00125_00134-1,0
s_016um_00082_00395-1,1
s_016um_00081_00156-1,0
s_016um_00087_00177-1,0
s_016um_00387_00242-1,0
s_016um_00282_00183-1,0
s_016um_00194_00267-1,0
s_016um_00370_00349-1,1
s_016um_00042_00054-1,0
s_016um_00068_00056-1,0
s_016um_00046_00278-1,0
s_016um_00244_00167-1,0
s_016um_00088_00060-1,1
s_016um_00171_00180-1,0
s_016um_00226_00142-1,0
s_016um_00204_00212-1,0
s_016um_00144_00406-1,0
s_016um_00309_00145-1,0
s_016um_00154_00305-1,0
s_016um_00176_00172-1,0
s_016um_00208_00301-1,0
s_016um_00199_00218-1,1
s_016um_00002_00120-1,0
s_016um_00334_00331-1,1
s_016um_00138_00239-1,0
s_016um_00311_00209-1,0
s_016um_00019_00279-1,0
s_016um_00099_00014-1,0
s_016um_00042_00347-1,0
s_016um_00301_00293-1,0
s_016um_00342_00349-1,0
s_016um_00193_00195-1,0
s_016um_00227_00258-1,0
s_016um_00136_00221-1,0
s_016um_00164_00117-1,0
s_016um_00082_00341-1,0
s_016um_00148_00062-1,1
s_016um_00005_00111-1,0
s_016um_00096_00222-1,0
s_016um_00250_00126-1,0
s_016um_00204_00020-1,0
s_016um_00368_00322-1,0
s_016um_00035_00377-1,0
s_016um_00133_00078-1,0
s_016um_00100_00258-1,0
s_016um_00066_00288-1,1
